1021	 42.9
1022	 42.9
1023	 43.7
1025	 43.7
1026	 42.1
1027	 39.8
1028	 38.3
1029	 36.0
1030	 34.5
1031	 34.5
1032	 36.0
1033	 39.1
1034	 40.6
1035	 43.7
1036	 45.2
1037	 46.0
1038	 47.5
1039	 48.3
1040	 46.7
1041	 45.2
1042	 43.7
1043	 42.9
1044	 39.8
1045	 30.6
1046	 23.0
1047	 21.4
1048	 20.7
1049	 19.9
1050	 25.3
1051	 32.2
1052	 35.2
1053	 34.5
1054	 33.7
1055	 32.2
1056	 28.3
1057	 23.7
1058	 16.9
1059	 13.0
1060	 12.3
1061	 10.0
1062	  6.9
1063	  0.8
1064	  0.0
1068	  0.0
#  t	v[km/h]
double CADC130(2722, 2)
   0	  0.0
  20	  0.0
  21	  0.7
  22	  2.1
  23	  9.2
  24	 15.6
  25	 19.8
  26	 19.8
  27	 22.7
  28	 25.5
  29	 29.8
  30	 34.0
  31	 36.9
  32	 38.3
  33	 40.4
  34	 43.2
  35	 46.1
  37	 46.1
  38	 44.6
  39	 46.1
  40	 48.2
  41	 48.9
  42	 48.2
  43	 46.8
  44	 44.6
  45	 42.5
  46	 41.8
  47	 41.1
  48	 39.7
  49	 36.1
  50	 34.7
  51	 34.7
  52	 36.9
  53	 36.1
  54	 36.1
  55	 34.7
  56	 32.6
  57	 29.1
  58	 24.1
  59	 20.6
  60	 15.6
  61	 11.3
  62	  9.2
  64	  9.2
  65	  9.9
  66	 10.6
  67	 12.0
  68	 11.3
  69	  7.8
  70	  1.4
  71	  0.0
  92	  0.0
  93	  0.7
  94	  2.1
  95	  9.2
  96	 15.6
  97	 19.8
  98	 19.8
  99	 22.7
 100	 25.5
 101	 29.8
 102	 34.0
 103	 36.9
 104	 38.3
 105	 40.4
 106	 43.2
 107	 46.1
 109	 46.1
 110	 44.6
 111	 46.1
 112	 48.2
 113	 48.9
 114	 48.2
 115	 46.8
 116	 44.6
 117	 42.5
 118	 41.8
 119	 41.1
 120	 39.7
 121	 36.1
 122	 34.7
 123	 34.7
 124	 36.9
 125	 36.1
 126	 36.1
 127	 34.7
 128	 32.6
 129	 29.1
 130	 24.1
 131	 20.6
 132	 15.6
 133	 11.3
 134	  9.2
 136	  9.2
 137	  9.9
 138	 10.6
 139	 12.0
 140	 11.3
 141	  7.8
 142	  1.4
 143	  0.0
 152	  0.0
 153	  0.7
 154	  1.5
 155	  4.4
 156	  5.9
 157	  7.3
 158	  9.5
 159	  8.1
 160	  3.7
 161	  2.9
 162	  4.4
 163	  0.7
 164	  0.0
 165	  0.0
 166	  2.2
 167	  2.2
 168	  2.9
 169	  7.3
 170	  5.9
 171	  7.3
 172	  8.8
 173	 11.0
 174	 15.4
 175	 13.9
 176	 11.7
 177	 11.0
 178	  5.1
 179	  0.0
 207	  0.0
 208	  0.7
 209	 11.0
 210	 13.2
 211	 13.9
 212	 14.7
 213	 15.4
 214	 16.9
 215	 16.1
 216	 15.4
 217	 13.9
 218	 13.2
 219	 13.2
 220	 15.4
 221	 16.9
 222	 16.1
 223	 14.7
 224	 13.2
 225	 13.9
 226	 14.7
 227	 18.3
 228	 22.0
 229	 30.1
 230	 32.3
 231	 32.3
 232	 38.1
 235	 38.1
 236	 38.9
 237	 39.6
 238	 40.3
 239	 40.3
 240	 41.1
 241	 43.3
 242	 44.7
 243	 45.5
 244	 44.0
 245	 44.0
 246	 43.3
 247	 41.8
 248	 38.9
 249	 34.5
 250	 33.0
 251	 33.7
 252	 36.7
 253	 37.4
 254	 40.3
 255	 41.1
 256	 41.1
 257	 38.9
 258	 37.4
 259	 35.9
 260	 34.5
 261	 32.3
 262	 30.8
 263	 27.9
 264	 26.4
 265	 24.2
 266	 23.5
 267	 22.7
 268	 21.3
 269	 19.1
 270	 16.9
 271	 11.0
 272	  6.6
 273	  5.1
 274	  4.4
 275	  2.2
 276	  0.0
 278	  0.0
 279	  2.2
 280	  5.1
 281	 13.9
 282	 22.7
 283	 27.1
 284	 27.1
 285	 22.7
 286	 18.3
 287	 11.7
 288	  8.8
 289	  6.6
 290	  3.7
 291	  2.9
 292	  4.4
 293	 11.0
 294	 11.7
 295	 11.7
 296	 11.0
 297	  8.8
 298	  6.6
 299	  7.3
 300	  5.9
 301	  4.4
 302	  2.2
 303	  0.7
 304	  0.0
 310	  0.0
 311	  2.0
 312	  6.9
 313	 10.8
 314	 12.3
 315	 14.3
 316	 19.7
 317	 21.2
 318	 23.7
 319	 28.1
 320	 31.0
 321	 31.5
 322	 33.0
 323	 34.0
 324	 31.0
 325	 24.1
 326	 15.8
 327	 10.8
 328	  6.4
 329	  2.5
 330	  1.5
 331	  0.0
 332	  0.0
 333	  0.5
 334	  6.4
 335	 13.8
 336	 19.2
 337	 19.2
 338	 21.2
 339	 22.7
 340	 25.1
 341	 28.6
 342	 33.5
 343	 37.0
 344	 37.9
 345	 40.9
 346	 44.4
 347	 47.3
 348	 50.8
 349	 52.2
 350	 51.3
 351	 48.8
 352	 48.8
 353	 50.8
 354	 50.8
 355	 47.3
 356	 40.4
 357	 29.1
 358	 23.7
 359	 25.1
 360	 27.1
 361	 29.1
 362	 33.5
 363	 36.5
 364	 38.9
 365	 41.9
 366	 44.8
 367	 47.8
 368	 50.8
 369	 53.2
 370	 54.7
 371	 54.2
 372	 54.7
 373	 55.2
 374	 56.7
 375	 57.2
 376	 57.2
 377	 57.7
 378	 57.2
 379	 57.2
 380	 56.7
 381	 56.7
 382	 56.2
 383	 54.7
 384	 54.7
 385	 52.2
 386	 48.8
 387	 43.9
 388	 43.4
 389	 44.4
 390	 43.4
 391	 38.4
 392	 34.5
 393	 33.5
 394	 34.0
 395	 37.5
 396	 41.9
 397	 45.8
 398	 49.3
 399	 48.3
 400	 46.3
 401	 43.4
 402	 38.9
 403	 33.5
 404	 32.0
 405	 33.0
 406	 34.0
 407	 34.0
 408	 33.5
 409	 33.0
 411	 33.0
 412	 33.5
 413	 35.0
 414	 35.5
 415	 36.0
 416	 37.0
 417	 37.0
 418	 37.5
 419	 37.5
 420	 38.4
 421	 38.9
 422	 38.4
 423	 38.4
 424	 40.4
 425	 42.4
 426	 42.9
 427	 42.4
 428	 41.4
 429	 38.9
 430	 30.6
 431	 19.7
 432	 13.8
 433	 12.3
 434	 10.8
 435	  4.4
 436	  0.5
 437	  0.0
 443	  0.0
 444	  0.7
 445	  3.6
 446	  5.8
 447	  8.7
 448	 15.9
 449	 21.0
 450	 26.7
 451	 32.5
 452	 34.7
 453	 36.9
 454	 39.0
 455	 41.2
 456	 43.4
 457	 45.5
 458	 47.0
 459	 48.4
 461	 48.4
 462	 47.7
 463	 47.7
 464	 47.0
 465	 47.7
 466	 48.4
 467	 49.2
 470	 49.2
 471	 44.1
 472	 36.1
 473	 34.0
 474	 31.1
 475	 30.4
 476	 31.8
 477	 32.5
 478	 33.3
 479	 31.8
 480	 31.1
 481	 28.9
 482	 18.1
 483	 15.9
 484	 18.1
 485	 23.1
 486	 27.5
 487	 33.3
 488	 36.9
 489	 41.2
 490	 44.1
 491	 46.3
 493	 46.3
 494	 44.1
 495	 41.2
 496	 35.4
 497	 26.7
 498	 15.9
 499	  6.5
 500	  3.6
 501	  0.7
 502	  0.0
 530	  0.0
 531	  2.0
 532	  8.5
 533	 13.4
 534	 14.9
 535	 20.4
 536	 27.3
 537	 33.8
 538	 39.8
 539	 44.7
 540	 45.2
 541	 46.2
 542	 42.3
 543	 38.8
 544	 39.3
 545	 43.3
 546	 46.2
 547	 46.2
 548	 43.3
 549	 38.3
 550	 29.3
 551	 25.9
 552	 26.4
 553	 31.3
 554	 36.8
 555	 41.3
 556	 42.8
 557	 41.8
 558	 38.8
 559	 33.3
 560	 25.4
 561	 18.4
 562	 14.4
 563	  6.5
 564	  0.5
 565	  0.0
 577	  0.0
 578	  5.3
 579	  9.2
 580	 11.0
 581	 12.7
 582	 11.8
 583	  8.8
 584	  7.5
 585	  7.9
 586	  8.3
 587	  9.2
 588	 10.5
 589	  9.6
 590	  8.8
 591	  8.8
 592	  6.6
 593	  2.6
 594	  0.4
 595	  0.0
 620	  0.0
 621	  3.1
 622	  7.9
 623	 13.2
 624	 13.2
 625	  7.5
 626	  3.5
 627	  1.3
 628	  0.0
 631	  0.0
 632	  1.8
 633	  9.6
 634	 17.1
 635	 21.5
 636	 24.1
 637	 25.4
 638	 22.8
 639	 18.4
 640	 12.3
 641	  6.6
 642	  1.3
 643	  0.0
 704	  0.0
 705	  0.4
 706	  4.4
 707	  9.6
 708	 16.7
 709	 18.4
 710	 20.2
 711	 23.2
 712	 26.7
 713	 30.7
 714	 31.6
 715	 32.0
 716	 34.2
 717	 36.0
 718	 38.1
 719	 39.9
 720	 41.7
 721	 42.1
 722	 40.8
 723	 39.0
 724	 34.2
 725	 27.6
 726	 20.6
 727	 16.7
 728	 14.5
 729	 14.0
 730	 14.0
 731	 14.5
 732	 13.2
 733	 11.0
 734	  9.2
 735	  7.5
 736	  3.5
 737	  1.3
 738	  0.0
 755	  0.0
 756	  3.8
 757	  3.1
 758	  3.1
 759	  4.6
 760	  6.1
 761	  4.6
 762	  0.8
 763	  3.8
 764	 11.5
 765	 15.3
 766	 10.7
 767	  6.9
 768	  6.1
 769	  8.4
 770	 13.0
 771	 17.6
 772	 22.2
 773	 25.3
 774	 28.3
 775	 31.4
 776	 32.2
 777	 32.2
 778	 29.9
 779	 24.5
 780	 19.1
 781	 14.6
 782	  7.7
 783	  1.5
 784	  2.3
 785	  6.1
 786	 10.0
 787	 10.0
 788	 11.5
 789	 13.8
 790	 19.9
 791	 23.0
 792	 26.8
 793	 32.9
 794	 36.8
 795	 38.3
 796	 38.3
 797	 39.8
 798	 38.3
 799	 34.5
 800	 30.6
 801	 24.5
 802	 19.9
 803	 19.9
 804	 22.2
 805	 25.3
 806	 29.9
 807	 32.9
 808	 33.7
 809	 32.9
 810	 29.9
 811	 29.1
 812	 27.6
 813	 26.0
 814	 24.5
 815	 24.5
 816	 22.2
 817	 18.4
 818	 16.9
 819	 15.3
 820	 14.6
 821	 11.5
 822	  6.9
 823	  0.8
 824	  0.0
 830	  0.0
 831	  4.6
 832	 10.7
 833	 13.0
 834	 14.6
 835	 16.1
 836	 16.1
 837	 14.6
 838	 12.3
 839	  7.7
 840	  5.4
 841	  6.1
 842	  6.9
 843	  3.8
 844	  3.8
 845	  4.6
 846	  4.6
 847	  1.5
 848	  0.0
 849	  1.5
 850	  2.3
 851	  3.1
 852	  2.3
 853	  1.5
 854	  0.0
 855	  0.0
 856	  0.8
 857	  2.3
 858	  3.1
 859	  3.8
 860	  4.6
 861	  3.1
 862	  0.0
 863	  0.8
 864	  3.1
 865	  4.6
 866	  4.6
 867	  3.8
 868	  3.1
 869	  0.8
 870	  0.0
 871	  3.1
 872	  2.3
 873	  0.0
 880	  0.0
 881	  0.7
 882	  6.4
 883	 12.1
 884	 16.3
 885	 18.5
 886	 20.6
 887	 22.0
 888	 22.7
 889	 24.9
 890	 26.3
 891	 27.7
 892	 28.4
 893	 31.2
 894	 32.7
 895	 34.8
 896	 35.5
 897	 35.5
 898	 34.8
 899	 33.4
 900	 32.0
 901	 30.5
 902	 28.4
 903	 27.7
 904	 27.0
 905	 25.6
 906	 24.1
 907	 19.9
 908	 12.8
 909	  5.7
 910	  7.8
 911	 12.8
 912	 17.8
 913	 19.9
 914	 18.5
 915	 17.0
 916	 16.3
 917	 17.8
 918	 19.2
 919	 19.9
 920	 21.3
 921	 18.5
 922	 17.8
 923	 16.3
 924	 18.5
 925	 19.2
 926	 17.8
 927	 12.8
 928	  5.7
 929	  0.0
 930	  0.0
 931	  3.6
 932	 10.7
 933	 19.2
 934	 26.3
 935	 31.2
 936	 35.5
 937	 39.1
 938	 41.9
 939	 42.6
 940	 44.0
 941	 42.6
 942	 41.2
 943	 39.1
 944	 36.9
 945	 31.2
 946	 27.0
 947	 18.5
 948	 11.4
 949	 11.4
 950	 15.6
 951	 22.0
 952	 24.9
 953	 27.0
 954	 29.1
 955	 30.5
 956	 32.0
 957	 32.0
 958	 31.2
 959	 32.7
 960	 32.0
 961	 32.0
 962	 31.2
 963	 29.8
 964	 28.4
 965	 23.4
 966	 21.3
 967	 20.6
 968	 22.7
 969	 22.0
 970	 22.0
 971	 23.4
 972	 26.3
 973	 28.4
 974	 29.8
 975	 29.8
 976	 30.5
 977	 29.1
 978	 29.1
 979	 27.7
 980	 26.3
 981	 24.9
 982	 22.7
 983	 21.3
 984	 17.0
 985	 11.4
 986	  5.7
 987	  0.7
 988	  0.0
 998	  0.0
 999	  2.0
1000	  9.4
1001	 16.3
1002	 19.7
1003	 21.2
1004	 24.1
1005	 27.6
1006	 29.1
1007	 32.5
1008	 36.5
1009	 37.0
1010	 38.4
1011	 41.4
1012	 43.4
1013	 44.4
1014	 45.8
1015	 47.3
1016	 48.3
1017	 49.3
1018	 49.8
1019	 49.3
1020	 46.3
1021	 42.4
1022	 38.4
1023	 34.5
1024	 28.6
1025	 24.6
1026	 21.7
1027	 19.7
1028	 18.2
1029	 18.7
1030	 20.2
1031	 23.2
1032	 25.6
1033	 30.1
1034	 33.5
1035	 37.9
1036	 37.9
1037	 39.4
1038	 42.4
1039	 44.8
1040	 46.3
1041	 46.3
1042	 46.8
1043	 47.3
1044	 46.8
1045	 45.8
1046	 43.9
1047	 41.9
1049	 41.9
1050	 43.9
1051	 45.3
1052	 45.8
1053	 46.3
1054	 46.3
1055	 45.8
1056	 44.8
1057	 43.4
1058	 41.9
1059	 39.9
1060	 38.4
1061	 34.5
1062	 29.1
1063	 25.1
1064	 22.7
1065	 24.6
1066	 27.1
1067	 30.1
1068	 32.0
1069	 34.0
1070	 33.5
1071	 35.0
1072	 36.5
1073	 36.0
1074	 34.0
1075	 31.5
1076	 27.1
1077	 23.7
1078	 21.7
1079	 20.7
1080	 18.7
1081	 16.8
1082	 17.7
1083	 18.7
1084	 19.7
1085	 18.7
1086	 17.2
1087	 12.8
1088	 10.3
1089	  7.9
1090	  3.0
1091	  0.0
1100	  0.0
1101	  6.2
1102	 14.7
1103	 19.3
1104	 20.1
1105	 17.8
1106	 19.3
1107	 21.6
1108	 24.7
1109	 30.1
1110	 36.3
1111	 44.0
1112	 47.1
1113	 47.9
1114	 53.3
1115	 57.9
1116	 61.8
1117	 66.4
1118	 68.8
1119	 68.8
1120	 69.5
1121	 71.1
1122	 71.1
1123	 70.3
1125	 70.3
1126	 69.5
1127	 71.1
1128	 70.3
1129	 70.3
1130	 68.8
1131	 68.8
1132	 68.0
1133	 66.4
1134	 66.4
1135	 64.9
1136	 61.8
1137	 57.9
1138	 54.1
1139	 51.0
1140	 50.2
1141	 47.9
1142	 44.0
1143	 37.9
1144	 28.6
1145	 13.9
1146	  1.5
1147	  0.0
1154	  0.0
1155	  0.7
1156	  1.4
1157	  3.6
1158	  4.3
1159	 10.1
1160	 16.6
1161	 19.5
1164	 19.5
1165	 20.2
1166	 22.4
1167	 23.9
1168	 26.0
1169	 26.7
1170	 28.9
1171	 28.2
1172	 28.9
1173	 31.1
1174	 34.0
1175	 36.9
1176	 42.7
1177	 46.3
1178	 47.0
1179	 47.0
1180	 47.7
1181	 47.0
1182	 46.3
1183	 44.1
1184	 44.1
1185	 44.8
1186	 45.5
1187	 47.0
1188	 47.0
1189	 48.4
1190	 49.9
1191	 50.6
1192	 49.9
1193	 48.4
1194	 47.0
1195	 46.3
1196	 45.5
1197	 44.8
1198	 45.5
1199	 47.0
1200	 51.3
1201	 54.9
1202	 59.3
1203	 64.3
1204	 65.1
1205	 65.1
1206	 65.8
1207	 65.1
1208	 64.3
1209	 65.8
1210	 68.0
1211	 72.3
1213	 72.3
1214	 71.6
1215	 70.8
1216	 70.1
1217	 69.4
1218	 67.2
1219	 65.8
1220	 66.5
1221	 66.5
1222	 67.2
1223	 65.8
1224	 64.3
1225	 63.6
1226	 62.9
1227	 62.9
1228	 63.6
1229	 64.3
1230	 65.1
1231	 66.5
1232	 66.5
1233	 68.0
1234	 68.7
1236	 68.7
1237	 67.2
1238	 65.8
1239	 63.6
1240	 61.4
1241	 57.1
1242	 54.2
1243	 53.7
1244	 53.7
1245	 53.0
1246	 54.4
1247	 55.9
1248	 59.5
1249	 64.6
1250	 69.7
1251	 73.3
1252	 76.9
1253	 74.8
1256	 74.8
1257	 74.0
1258	 74.0
1259	 73.3
1260	 71.9
1261	 70.4
1262	 69.7
1263	 69.7
1264	 71.9
1265	 73.3
1266	 74.0
1267	 73.3
1268	 73.3
1269	 75.5
1270	 76.2
1271	 75.5
1272	 73.3
1273	 71.1
1274	 69.7
1275	 66.8
1276	 66.0
1277	 66.0
1278	 67.5
1279	 69.7
1280	 69.0
1281	 66.8
1282	 65.3
1283	 63.9
1284	 61.7
1285	 51.5
1286	 38.5
1287	 34.1
1288	 35.6
1289	 37.0
1290	 39.2
1291	 39.2
1292	 39.9
1293	 42.8
1294	 42.1
1295	 41.4
1296	 40.6
1297	 41.4
1298	 42.8
1299	 44.3
1300	 46.5
1301	 44.3
1302	 43.5
1303	 44.3
1304	 44.3
1305	 45.7
1306	 50.1
1307	 52.3
1308	 51.5
1309	 50.1
1310	 49.4
1311	 50.1
1312	 50.8
1313	 48.6
1314	 47.2
1315	 47.9
1316	 50.8
1317	 53.7
1319	 53.7
1320	 55.2
1321	 55.9
1322	 55.9
1323	 55.2
1324	 54.4
1325	 55.9
1326	 56.6
1327	 57.3
1328	 56.6
1329	 59.5
1330	 61.7
1331	 63.1
1332	 62.4
1333	 61.7
1334	 61.7
1335	 62.2
1336	 62.2
1337	 63.7
1338	 63.7
1339	 64.2
1340	 65.2
1341	 65.2
1342	 65.7
1343	 66.2
1344	 66.2
1345	 66.7
1349	 66.7
1350	 66.2
1351	 65.7
1352	 66.2
1353	 65.7
1356	 65.7
1357	 65.2
1358	 65.7
1359	 65.2
1360	 66.2
1361	 67.2
1362	 70.2
1363	 73.2
1364	 75.8
1365	 78.8
1366	 80.8
1367	 82.3
1368	 83.8
1372	 83.8
1373	 83.3
1374	 83.8
1375	 83.3
1376	 82.8
1377	 81.8
1378	 80.3
1379	 79.8
1380	 78.8
1381	 76.8
1382	 75.3
1383	 73.7
1384	 71.2
1385	 68.7
1386	 67.2
1387	 66.2
1388	 67.2
1389	 68.7
1390	 69.2
1391	 70.2
1392	 70.7
1393	 71.7
1394	 72.2
1395	 71.7
1396	 72.2
1397	 72.2
1398	 71.7
1399	 72.2
1400	 72.2
1401	 72.7
1402	 72.7
1403	 71.7
1404	 70.7
1405	 69.7
1406	 68.2
1407	 67.7
1408	 67.2
1409	 67.2
1410	 66.7
1411	 66.7
1412	 66.2
1413	 66.7
1414	 66.7
1415	 67.7
1416	 67.7
1417	 68.7
1418	 69.2
1419	 69.7
1420	 69.7
1421	 70.7
1422	 70.2
1423	 68.7
1424	 67.2
1425	 67.2
1426	 66.7
1427	 66.6
1428	 66.2
1429	 65.9
1430	 65.6
1431	 65.7
1432	 65.8
1433	 66.0
1434	 66.4
1435	 66.9
1436	 67.0
1437	 67.4
1438	 67.7
1439	 67.8
1440	 67.5
1441	 67.2
1442	 66.4
1443	 65.6
1444	 65.3
1445	 65.5
1446	 65.8
1447	 66.5
1448	 66.5
1449	 66.9
1450	 67.3
1451	 67.5
1452	 68.0
1453	 68.3
1454	 68.2
1455	 68.4
1456	 68.2
1457	 68.2
1458	 68.1
1459	 67.6
1460	 67.4
1461	 67.2
1462	 67.2
1463	 67.4
1464	 67.7
1467	 67.7
1468	 67.6
1472	 67.6
1473	 67.3
1474	 66.6
1475	 66.1
1476	 65.6
1477	 65.3
1478	 64.6
1479	 63.6
1480	 62.3
1481	 61.1
1482	 60.2
1483	 59.9
1484	 59.4
1485	 57.9
1486	 55.5
1487	 50.9
1488	 45.8
1489	 38.9
1490	 32.2
1491	 28.2
1492	 26.9
1493	 28.8
1494	 32.3
1495	 36.1
1496	 38.8
1497	 39.3
1498	 42.3
1499	 46.5
1500	 50.0
1501	 52.4
1502	 53.1
1503	 52.3
1504	 50.7
1505	 50.7
1506	 51.2
1507	 51.7
1508	 50.7
1509	 50.7
1510	 51.2
1513	 51.2
1514	 51.7
1516	 51.7
1517	 52.2
1519	 52.2
1520	 51.7
1521	 52.2
1522	 52.7
1523	 51.7
1525	 51.7
1526	 51.2
1527	 50.7
1528	 51.2
1529	 51.7
1530	 50.7
1531	 49.2
1532	 47.7
1533	 46.2
1534	 45.2
1535	 45.7
1536	 46.2
1537	 45.7
1538	 46.2
1541	 46.2
1542	 44.7
1543	 39.1
1544	 33.1
1545	 30.1
1546	 29.1
1547	 30.1
1548	 33.1
1549	 35.1
1550	 37.1
1551	 39.6
1552	 41.1
1553	 43.1
1554	 45.7
1555	 46.7
1556	 47.7
1557	 47.2
1558	 47.7
1560	 47.7
1561	 47.2
1562	 45.7
1563	 45.2
1564	 43.1
1565	 43.1
1566	 41.6
1567	 40.6
1568	 40.1
1569	 38.1
1570	 36.6
1571	 35.6
1572	 34.6
1573	 34.6
1574	 34.1
1575	 33.6
1576	 32.6
1577	 30.6
1578	 25.6
1579	 19.1
1580	 13.0
1581	  9.0
1582	  5.5
1583	  5.5
1584	  9.0
1585	 13.0
1586	 15.6
1587	 14.5
1588	 12.5
1589	  9.0
1590	  8.0
1591	  8.0
1592	  9.0
1593	  5.0
1594	  2.0
1595	  0.5
1596	  0.5
1597	  0.0
1601	  0.0
1602	  1.0
1603	  7.9
1604	 13.8
1605	 17.2
1606	 20.2
1607	 22.7
1608	 26.1
1609	 29.1
1610	 32.0
1611	 35.5
1612	 37.5
1613	 37.9
1614	 37.9
1615	 38.4
1616	 39.4
1617	 40.9
1618	 42.9
1619	 44.8
1620	 46.8
1621	 48.8
1622	 49.3
1623	 50.3
1624	 50.3
1625	 49.8
1626	 51.3
1627	 52.7
1628	 52.7
1629	 54.7
1630	 56.2
1631	 56.7
1632	 56.2
1633	 55.7
1634	 54.2
1635	 54.7
1636	 55.2
1637	 55.2
1638	 55.7
1639	 55.2
1640	 54.7
1641	 54.7
1642	 53.7
1643	 52.7
1644	 52.7
1645	 53.7
1646	 53.7
1647	 54.2
1648	 55.2
1649	 56.7
1650	 57.7
1651	 57.7
1652	 58.2
1653	 59.1
1654	 60.1
1655	 61.6
1656	 62.1
1657	 63.1
1658	 65.0
1659	 65.5
1660	 65.5
1661	 67.0
1662	 68.0
1663	 68.5
1664	 68.5
1665	 66.5
1666	 65.0
1667	 63.1
1668	 61.1
1669	 60.1
1670	 58.6
1671	 57.2
1672	 56.2
1673	 56.7
1674	 57.7
1675	 57.7
1676	 58.2
1677	 59.1
1678	 59.6
1679	 59.1
1680	 59.1
1681	 57.7
1682	 56.7
1683	 56.7
1684	 56.2
1685	 55.7
1686	 54.2
1687	 54.0
1689	 54.0
1690	 54.1
1691	 53.7
1692	 54.0
1693	 53.8
1694	 52.9
1695	 52.0
1696	 53.7
1697	 56.7
1698	 59.6
1699	 63.6
1700	 66.3
1701	 67.7
1702	 70.6
1703	 73.5
1704	 76.2
1705	 79.1
1706	 81.4
1707	 84.0
1708	 87.1
1709	 87.9
1710	 87.3
1711	 87.1
1712	 87.6
1713	 87.5
1714	 86.9
1715	 86.7
1716	 85.5
1717	 84.3
1718	 82.9
1719	 81.3
1720	 79.6
1721	 78.2
1722	 77.2
1723	 77.4
1724	 78.0
1725	 78.7
1726	 79.8
1727	 79.2
1728	 77.4
1729	 75.4
1730	 73.4
1731	 70.8
1732	 68.6
1733	 66.2
1734	 61.5
1735	 54.0
1736	 44.9
1737	 39.2
1738	 39.0
1739	 40.7
1740	 43.3
1741	 44.8
1742	 46.4
1743	 46.1
1744	 45.1
1745	 44.8
1746	 47.2
1747	 49.9
1748	 52.1
1749	 54.2
1750	 54.7
1751	 56.5
1752	 59.6
1753	 61.6
1754	 61.0
1755	 60.9
1756	 62.9
1757	 64.5
1758	 66.3
1759	 68.7
1760	 71.0
1761	 74.0
1762	 77.3
1763	 80.6
1764	 83.6
1765	 86.9
1766	 88.2
1767	 88.5
1768	 90.3
1769	 92.3
1770	 93.2
1771	 93.6
1772	 93.8
1773	 93.6
1774	 92.7
1775	 91.5
1776	 89.8
1777	 88.5
1778	 88.3
1779	 85.9
1782	 85.9
1783	 86.6
1784	 88.1
1785	 89.6
1786	 91.9
1787	 93.4
1788	 92.6
1789	 93.4
1790	 92.6
1791	 92.6
1792	 91.9
1793	 92.6
1794	 93.4
1796	 93.4
1797	 92.6
1798	 89.6
1799	 88.1
1800	 85.1
1801	 83.6
1802	 81.3
1803	 78.3
1804	 77.6
1805	 71.5
1806	 67.0
1807	 62.5
1808	 60.2
1809	 57.2
1810	 56.5
1811	 57.2
1812	 57.2
1813	 55.7
1814	 54.2
1815	 53.5
1816	 55.0
1817	 57.2
1818	 59.5
1819	 59.5
1820	 60.2
1821	 61.8
1822	 63.3
1823	 65.5
1824	 67.0
1825	 68.5
1826	 70.8
1827	 73.1
1828	 73.1
1829	 74.6
1830	 77.6
1831	 81.3
1832	 83.6
1833	 85.9
1834	 88.9
1835	 91.9
1836	 94.1
1837	 96.4
1838	 98.7
1839	100.9
1840	103.2
1841	104.7
1842	106.2
1843	107.7
1844	108.4
1845	108.4
1846	109.2
1847	110.0
1848	109.2
1849	109.2
1850	110.0
1851	110.7
1852	110.0
1853	110.7
1854	110.7
1855	111.5
1856	110.7
1857	111.5
1858	110.7
1859	110.0
1860	110.0
1861	108.4
1862	106.9
1863	106.2
1864	105.4
1865	103.9
1866	104.4
1870	104.4
1871	103.7
1872	103.7
1873	103.1
1874	102.4
1875	100.3
1876	 99.6
1877	 98.2
1879	 98.2
1880	 96.8
1881	 96.1
1882	 96.1
1883	 95.4
1884	 94.7
1885	 94.0
1886	 94.0
1887	 93.3
1888	 93.3
1889	 91.9
1890	 90.5
1891	 88.4
1892	 86.3
1893	 84.3
1897	 84.3
1898	 84.9
1899	 84.9
1900	 83.6
1901	 83.6
1902	 84.3
1903	 84.3
1904	 84.9
1905	 85.6
1906	 86.3
1907	 86.3
1908	 84.9
1909	 82.9
1910	 83.6
1911	 84.3
1912	 83.6
1913	 82.9
1914	 84.3
1915	 85.6
1916	 87.0
1917	 88.4
1918	 88.4
1919	 89.1
1920	 89.8
1921	 89.8
1922	 90.5
1923	 89.1
1924	 89.1
1925	 88.4
1926	 85.6
1927	 83.6
1928	 82.9
1929	 82.2
1930	 81.5
1932	 81.5
1933	 80.1
1934	 79.4
1935	 79.4
1936	 78.7
1937	 77.3
1938	 78.0
1939	 78.0
1940	 78.7
1941	 78.7
1942	 80.1
1943	 80.8
1944	 80.1
1946	 80.1
1947	 80.8
1948	 80.1
1949	 79.4
1950	 80.1
1951	 78.7
1952	 80.1
1953	 79.4
1954	 79.4
1955	 80.1
1957	 80.1
1958	 80.6
1959	 80.6
1960	 79.9
1961	 79.9
1962	 80.6
1963	 80.6
1964	 82.8
1965	 83.5
1966	 85.0
1967	 85.7
1968	 85.7
1969	 86.4
1971	 86.4
1972	 85.0
1973	 84.2
1974	 83.5
1975	 82.1
1976	 82.1
1977	 81.4
1978	 80.6
1979	 80.6
1980	 79.9
1981	 79.9
1982	 79.2
1983	 78.5
1985	 78.5
1986	 77.8
1987	 76.3
1988	 74.2
1989	 70.6
1990	 69.8
1991	 69.1
1992	 63.4
1993	 56.9
1994	 46.8
1995	 41.0
1996	 34.6
1997	 32.4
1998	 35.3
1999	 38.2
2000	 42.5
2001	 46.1
2002	 49.7
2003	 52.6
2004	 55.4
2005	 56.2
2006	 56.9
2007	 58.3
2008	 58.3
2009	 59.0
2010	 60.5
2011	 61.2
2012	 60.5
2013	 60.5
2014	 57.6
2015	 56.2
2016	 56.2
2017	 54.7
2018	 56.9
2019	 57.6
2020	 59.8
2021	 59.8
2022	 58.3
2023	 58.3
2024	 57.6
2025	 56.2
